18694,-0.5860996842384338,-1.5486328601837158,177.87435913085938,3.7040891647338867,0.12681959569454193,15.491133689880371,1.6800000667572021,8.960000038146973,-15.75,1.47639000415802,0.05626000091433525,-0.05567999929189682
18696,-1.0334876775741577,-1.7407618761062622,177.86785888671875,8.161917686462402,-2.713460922241211,15.716058731079102,15.329999923706055,-26.25,-31.010000228881836,1.47639000415802,0.05626000091433525,-0.05567999929189682
18698,-0.611060619354248,-1.6003600358963013,177.86631774902344,-6.515655517578125,2.1535403728485107,19.8221435546875,-1.0499999523162842,3.1500000953674316,-10.220000267028809,1.47639000415802,0.05626000091433525,-0.05567999929189682
18700,-1.0633058547973633,-1.7714005708694458,177.8709259033203,7.1473612785339355,-3.548555850982666,15.093925476074219,4.619999885559082,-15.470000267028809,-34.29999923706055,1.47639000415802,0.05626000091433525,-0.05567999929189682
18702,-0.43528860807418823,-1.5769273042678833,180.0062255859375,-6.31944465637207,1.8616160154342651,20.204992294311523,6.650000095367432,13.510000228881836,-12.949999809265137,1.3308099508285522,-0.01826999895274639,-0.010730000212788582
18704,-0.6323127746582031,-1.6623893976211548,180.7811279296875,5.831308364868164,-3.4097721576690674,15.88594913482666,10.289999961853027,-30.309999465942383,-27.020000457763672,1.3308099508285522,-0.01826999895274639,-0.010730000212788582
18706,-0.19549423456192017,-1.5953466892242432,180.78990173339844,-6.166304111480713,1.6295121908187866,20.903697967529297,-4.340000152587891,-0.6299999952316284,-11.760000228881836,1.3308099508285522,-0.01826999895274639,-0.010730000212788582
18708,-0.6294588446617126,-1.7733243703842163,180.790771484375,4.768895626068115,-3.428914785385132,16.450654983520508,19.8799991607666,-14.350000381469727,-29.889999389648438,1.3308099508285522,-0.01826999895274639,-0.010730000212788582
18710,-0.20972159504890442,-1.6192851066589355,180.791015625,-4.955535888671875,1.7491532564163208,21.95175552368164,1.190000057220459,16.3799991607666,-13.020000457763672,1.3308099508285522,-0.01826999895274639,-0.010730000212788582
18712,-0.6586673855781555,-1.4535086154937744,180.79000854492188,6.489334583282471,3.352344512939453,17.86481285095215,15.470000267028809,-16.3799991607666,-19.530000686645508,1.3308099508285522,-0.01826999895274639,-0.010730000212788582
18714,-0.317769318819046,-1.7274601459503174,180.79185485839844,-6.994220733642578,-6.56829833984375,22.85624122619629,-2.0299999713897705,5.740000247955322,-20.579999923706055,1.3308099508285522,-0.01826999895274639,-0.010730000212788582
18716,-0.7079459428787231,-1.5035569667816162,180.7324676513672,6.305087566375732,4.022335052490234,19.970497131347656,9.3100004196167,-31.920000076293945,-17.639999389648438,1.3308099508285522,-0.01826999895274639,-0.010730000212788582
18718,-0.2807060480117798,-1.8942604064941406,178.48580932617188,-6.065805435180664,-7.302894592285156,23.042882919311523,7.559999942779541,9.380000114440918,-21.979999542236328,1.135349988937378,0.05857999995350838,-0.019430000334978104
18720,-0.8449523448944092,-1.4460868835449219,177.14625549316406,5.871986389160156,4.948357105255127,17.285751342773438,15.680000305175781,-20.3700008392334,-19.389999389648438,1.135349988937378,0.05857999995350838,-0.019430000334978104
18722,-0.46978601813316345,-1.7632485628128052,177.12603759765625,-5.730810165405273,-7.290930271148682,21.592830657958984,-6.090000152587891,10.710000038146973,-23.170000076293945,1.135349988937378,0.05857999995350838,-0.019430000334978104
18724,-0.8861544132232666,-1.5258958339691162,177.06565856933594,6.183053493499756,5.19960355758667,15.493526458740234,14.210000038146973,-26.809999465942383,-19.040000915527344,1.135349988937378,0.05857999995350838,-0.019430000334978104
18726,-0.5417176485061646,-1.8487324714660645,177.06304931640625,-4.919643402099609,-7.795815944671631,20.12603187561035,7.070000171661377,-5.25,-18.969999313354492,1.135349988937378,0.05857999995350838,-0.019430000334978104
18728,-0.8629375100135803,-2.1754567623138428,177.07481384277344,5.283351898193359,0.6604189872741699,16.27119255065918,-12.25,-8.539999961853027,-17.010000228881836,1.135349988937378,0.05857999995350838,-0.019430000334978104
18730,-0.4779415726661682,-2.358724594116211,177.0824737548828,0.41156548261642456,-3.6777682304382324,19.96571159362793,12.109999656677246,-9.170000076293945,-26.46000099182129,1.135349988937378,0.05857999995350838,-0.019430000334978104
18732,-0.8052189350128174,-1.9962924718856812,177.07504272460938,-0.2560320198535919,1.1629117727279663,15.763915061950684,-12.25,-1.6100000143051147,-16.799999237060547,1.135349988937378,0.05857999995350838,-0.019430000334978104
18734,-0.6475312113761902,-2.2793219089508057,179.3009490966797,-0.41156548261642456,-3.3619155883789062,20.159530639648438,9.380000114440918,-10.359999656677246,-24.850000381469727,1.3792400360107422,0.0005799999926239252,-0.03044999949634075
18736,-0.7378385066986084,-1.9089127779006958,180.0203094482422,0.4785645306110382,1.234696388244629,14.072189331054688,-8.119999885559082,-13.720000267028809,-18.40999984741211,1.3792400360107422,0.0005799999926239252,-0.03044999949634075
18738,-0.5665086507797241,-2.30759859085083,179.99575805664062,-1.3280165195465088,-3.452842950820923,20.039888381958008,18.549999237060547,-15.75,-20.440000534057617,1.3792400360107422,0.0005799999926239252,-0.03044999949634075
18740,-0.7963095903396606,-1.8947046995162964,180.02056884765625,1.4189438819885254,2.1655044555664062,14.000405311584473,-4.550000190734863,-14.699999809265137,-17.360000610351562,1.3792400360107422,0.0005799999926239252,-0.03044999949634075
18742,-0.5271808505058289,-2.2405812740325928,180.01925659179688,-2.062613010406494,-3.0723841190338135,19.795820236206055,15.260000228881836,3.7100000381469727,-23.799999237060547,1.3792400360107422,0.0005799999926239252,-0.03044999949634075
18744,-0.7917394638061523,-1.8464106321334839,180.0195770263672,2.100898265838623,2.344966173171997,19.798215866088867,-2.240000009536743,4.409999847412109,-17.989999771118164,1.3792400360107422,0.0005799999926239252,-0.03044999949634075
18746,-0.7615879774093628,-1.3811695575714111,180.00387573242188,2.0650057792663574,6.238088607788086,14.857034683227539,0.21000000834465027,-9.100000381469727,-24.780000686645508,1.3792400360107422,0.0005799999926239252,-0.03044999949634075
18748,-0.6777641177177429,-1.821650505065918,180.02122497558594,-1.4907283782958984,-7.944170951843262,19.635501861572266,-0.9100000262260437,-1.1200000047683716,-19.950000762939453,1.3792400360107422,0.0005799999926239252,-0.03044999949634075
18750,-0.738538384437561,-1.7692437171936035,177.68875122070312,1.495514154434204,5.733202934265137,15.491133689880371,13.510000228881836,-15.190000534057617,-21.770000457763672,1.2615000009536743,0.1032399982213974,-0.04901000112295151
18752,-0.6719271540641785,-2.172879219055176,175.44012451171875,-0.5599204897880554,-7.0923261642456055,19.056438446044922,-15.470000267028809,-19.739999771118164,-14.420000076293945,1.2615000009536743,0.1032399982213974,-0.04901000112295151
18754,-0.8084765076637268,-1.467664361000061,175.3889923095703,0.8805587291717529,5.572883605957031,15.637096405029297,10.569999694824219,-11.829999923706055,-22.469999313354492,1.2615000009536743,0.1032399982213974,-0.04901000112295151
18756,-0.7558822631835938,-1.9083173274993896,175.40707397460938,0.13639089465141296,-6.632904529571533,18.623336791992188,-5.110000133514404,-16.170000076293945,-15.819999694824219,1.2615000009536743,0.1032399982213974,-0.04901000112295151
18758,-0.5579759478569031,-1.525185227394104,175.39210510253906,-0.2799602448940277,5.101497650146484,14.555540084838867,-0.07000000029802322,-5.670000076293945,-23.729999542236328,1.2615000009536743,0.1032399982213974,-0.04901000112295151
18760,-0.7007965445518494,-1.942940592765808,175.40579223632812,1.2323037385940552,-6.206982135772705,17.33839225769043,16.729999542236328,6.019999980926514,-17.56999969482422,1.2615000009536743,0.1032399982213974,-0.04901000112295151
18762,-1.0559718608856201,-1.9108824729919434,175.39089965820312,5.4556355476379395,3.012563705444336,19.38186264038086,-1.9600000381469727,-15.399999618530273,-25.40999984741211,1.2615000009536743,0.1032399982213974,-0.04901000112295151
18764,-0.8843669891357422,-2.0895180702209473,175.40753173828125,-5.606383323669434,-5.3312087059021,15.175280570983887,9.170000076293945,8.609999656677246,-20.15999984741211,1.2615000009536743,0.1032399982213974,-0.04901000112295151
18766,-1.2092753648757935,-1.8993089199066162,176.71421813964844,5.1565327644348145,3.4121649265289307,20.82712745666504,8.1899995803833,-13.579999923706055,-27.09000015258789,1.296589970588684,0.07075999677181244,-0.03277000039815903
18768,-0.8556712865829468,-2.141322374343872,176.9319610595703,-5.809772968292236,-5.699703216552734,15.613167762756348,7.630000114440918,-3.8499999046325684,-14.279999732971191,1.296589970588684,0.07075999677181244,-0.03277000039815903
18770,-1.2629140615463257,-1.8894915580749512,176.92001342773438,5.61116886138916,3.3930225372314453,21.521045684814453,-2.5199999809265137,-27.649999618530273,-24.290000915527344,1.296589970588684,0.07075999677181244,-0.03277000039815903
18772,-0.6759682893753052,-2.2558159828186035,176.9270477294922,-6.099304676055908,-5.72841739654541,15.926627159118652,15.609999656677246,9.9399995803833,-17.56999969482422,1.296589970588684,0.07075999677181244,-0.03277000039815903
18774,-1.0812922716140747,-1.9554295539855957,176.92066955566406,5.603990077972412,4.043869972229004,21.0185546875,7.490000247955322,-16.170000076293945,-27.440000534057617,1.296589970588684,0.07075999677181244,-0.03277000039815903
18776,-0.6444274187088013,-2.249742031097412,176.9102020263672,-6.81475830078125,-6.539584159851074,15.773487091064453,6.230000019073486,5.460000038146973,-12.739999771118164,1.296589970588684,0.07075999677181244,-0.03277000039815903
18778,-0.7340608239173889,-2.7426798343658447,176.9239044189453,4.024727821350098,-3.3020951747894287,13.87119197845459,-2.6600000858306885,-26.25,-16.100000381469727,1.296589970588684,0.07075999677181244,-0.03277000039815903
18780,-0.35138121247291565,-2.5378692150115967,176.9311065673828,-5.175675392150879,1.332802176475525,20.94437599182129,12.180000305175781,-0.7699999809265137,-22.96000099182129,1.296589970588684,0.07075999677181244,-0.03277000039815903
18782,-0.5900622606277466,-2.604701519012451,179.1702117919922,4.47697114944458,-2.462214231491089,13.868800163269043,-6.579999923706055,-28.420000076293945,-15.539999961853027,1.4856699705123901,-0.021460000425577164,-0.01624000072479248
18784,-0.04358769208192825,-2.5464916229248047,180.42906188964844,-5.292923450469971,-0.1052841916680336,20.38924217224121,10.989999771118164,12.180000305175781,-27.3700008392334,1.4856699705123901,-0.021460000425577164,-0.01624000072479248
18786,-0.3148379325866699,-2.5897281169891357,180.84869384765625,4.864608287811279,-1.7563318014144897,14.770894050598145,-0.9800000190734863,-19.18000030517578,-20.3700008392334,1.4856699705123901,-0.021460000425577164,-0.01624000072479248
18788,0.12693703174591064,-2.601158857345581,180.8463134765625,-6.187839508056641,-0.349352091550827,20.030317306518555,14.770000457763672,14.489999771118164,-25.479999542236328,1.4856699705123901,-0.021460000425577164,-0.01624000072479248
18790,-0.3470788598060608,-2.6197574138641357,180.84664916992188,5.213960647583008,-0.937986433506012,12.79202938079834,-7.210000038146973,-17.290000915527344,-21.0,1.4856699705123901,-0.021460000425577164,-0.01624000072479248
18792,0.09099725633859634,-2.6745448112487793,180.84463500976562,-5.520241737365723,-1.5242279767990112,20.33181381225586,9.730000495910645,11.970000267028809,-26.739999771118164,1.4856699705123901,-0.021460000425577164,-0.01624000072479248
18794,0.4222848117351532,-2.9653868675231934,180.8662872314453,-7.312466144561768,-7.999206066131592,14.928820610046387,-8.75,6.369999885559082,-19.950000762939453,1.4856699705123901,-0.021460000425577164,-0.01624000072479248
18796,0.0197099931538105,-2.690065383911133,180.84939575195312,6.900900840759277,5.584847927093506,22.066608428955078,4.480000019073486,-23.030000686645508,-28.280000686645508,1.4856699705123901,-0.021460000425577164,-0.01624000072479248
18798,0.6526814103126526,-3.187079906463623,178.6765899658203,-7.850851058959961,-7.606783390045166,15.113067626953125,8.260000228881836,4.059999942779541,-15.470000267028809,1.2165499925613403,0.057420000433921814,-0.041759997606277466
18800,-0.0006577607709914446,-2.56254506111145,177.39808654785156,6.479763507843018,5.910271644592285,21.214763641357422,9.9399995803833,-29.81999969482422,-21.90999984741211,1.2165499925613403,0.057420000433921814,-0.041759997606277466
18802,1.0352567434310913,-3.3898909091949463,177.38082885742188,-7.133004188537598,-7.6211395263671875,16.24008560180664,-13.15999984741211,-3.8499999046325684,-15.050000190734863,1.2165499925613403,0.057420000433921814,-0.041759997606277466
18804,-0.01652529090642929,-2.473832845687866,177.38880920410156,6.618547439575195,6.5419769287109375,20.44906234741211,4.96999979019165,-18.899999618530273,-26.110000610351562,1.2165499925613403,0.057420000433921814,-0.041759997606277466
18806,0.9315477609634399,-3.401223659515381,177.378662109375,-6.015556335449219,-8.331808090209961,17.343177795410156,0.699999988079071,13.930000305175781,-18.969999313354492,1.2165499925613403,0.057420000433921814,-0.041759997606277466
18808,-0.0701666995882988,-2.4343578815460205,177.39431762695312,6.02273416519165,6.302694320678711,20.135601043701172,0.699999988079071,-13.020000457763672,-25.270000457763672,1.2165499925613403,0.057420000433921814,-0.041759997606277466
18810,0.3251926600933075,-2.631959915161133,177.3988037109375,-5.4101715087890625,-2.8905298709869385,21.107088088989258,18.479999542236328,13.649999618530273,-18.899999618530273,1.2165499925613403,0.057420000433921814,-0.041759997606277466
18812,-0.14325307309627533,-2.5562002658843994,177.38510131835938,5.173282623291016,1.7156537771224976,16.029518127441406,-3.5,-16.729999542236328,-25.40999984741211,1.2165499925613403,0.057420000433921814,-0.041759997606277466
18814,0.286059707403183,-2.6632015705108643,177.2885284423828,-5.350350856781006,-2.957528829574585,19.819747924804688,14.420000076293945,14.069999694824219,-18.40999984741211,1.2374299764633179,0.0608999989926815,-0.04495000094175339
18816,-0.1260705441236496,-2.42343807220459,177.27664184570312,5.458028316497803,1.7994025945663452,16.74258041381836,2.1700000762939453,-14.770000457763672,-28.21000099182129,1.2374299764633179,0.0608999989926815,-0.04495000094175339
18818,0.2713608145713806,-2.6087048053741455,177.2828369140625,-4.749752998352051,-3.290131092071533,21.008981704711914,8.960000038146973,-2.1700000762939453,-12.039999961853027,1.2374299764633179,0.0608999989926815,-0.04495000094175339
18820,-0.1793689727783203,-2.46834135055542,177.27711486816406,4.486542224884033,1.5577274560928345,16.804792404174805,-6.579999923706055,-30.729999542236328,-26.950000762939453,1.2374299764633179,0.0608999989926815,-0.04495000094175339
18822,0.2325577735900879,-2.6249592304229736,177.28477478027344,-4.67078971862793,-3.4049863815307617,20.295921325683594,17.219999313354492,-2.0299999713897705,-12.8100004196167,1.2374299764633179,0.0608999989926815,-0.04495000094175339
18824,-0.2213447093963623,-2.554168701171875,177.27903747558594,4.342972755432129,0.9547362327575684,18.017953872680664,-5.53000020980835,-26.110000610351562,-27.860000610351562,1.2374299764633179,0.0608999989926815,-0.04495000094175339
18826,-0.005918680690228939,-2.2074224948883057,177.26693725585938,0.787238597869873,5.651846885681152,21.157339096069336,11.6899995803833,-9.65999984741211,-23.450000762939453,1.2374299764633179,0.0608999989926815,-0.04495000094175339
18828,0.1054825559258461,-2.849851131439209,177.26206970214844,-1.0480563640594482,-7.453642845153809,14.723036766052246,-3.009999990463257,-7.0,-19.950000762939453,1.2374299764633179,0.0608999989926815,-0.04495000094175339
18830,0.19631576538085938,-2.028275966644287,175.9961395263672,-0.4737789034843445,4.912464618682861,21.6981143951416,-0.07000000029802322,-5.389999866485596,-24.5,1.2710700035095215,0.0930899977684021,-0.012760000303387642
18832,0.14779266715049744,-2.430612802505493,175.83602905273438,0.5192424654960632,-6.415157794952393,13.490734100341797,3.430000066757202,-0.14000000059604645,-23.170000076293945,1.2710700035095215,0.0930899977684021,-0.012760000303387642
18834,0.38865673542022705,-2.0452964305877686,175.8337860107422,-1.4883357286453247,4.223331928253174,23.03091812133789,4.269999980926514,-5.949999809265137,-19.8799991607666,1.2710700035095215,0.0930899977684021,-0.012760000303387642
18836,0.22111669182777405,-2.4434635639190674,175.8355255126953,1.1222338676452637,-5.706881999969482,13.63908863067627,-10.220000267028809,-13.230000495910645,-21.420000076293945,1.2710700035095215,0.0930899977684021,-0.012760000303387642
18838,0.40079838037490845,-2.0422403812408447,175.8385009765625,-1.5314064025878906,3.5365917682647705,21.379871368408203,12.739999771118164,1.2599999904632568,-22.399999618530273,1.2710700035095215,0.0930899977684021,-0.012760000303387642
18840,0.21979784965515137,-2.4339253902435303,175.8351287841797,1.452443242073059,-4.845465660095215,14.505290985107422,-2.6600000858306885,-24.079999923706055,-15.960000038146973,1.2710700035095215,0.0930899977684021,-0.012760000303387642
18842,-0.26519590616226196,-2.57303786277771,175.8303680419922,3.0077781677246094,0.37088751792907715,15.77587890625,3.2200000286102295,-19.530000686645508,-30.65999984741211,1.2710700035095215,0.0930899977684021,-0.012760000303387642
18844,0.258621484041214,-2.638960599899292,175.8308868408203,-2.744567632675171,-2.132004976272583,19.30768585205078,-1.4700000286102295,-9.3100004196167,-6.300000190734863,1.2710700035095215,0.0930899977684021,-0.012760000303387642
18846,-0.06485636532306671,-2.482010841369629,178.05288696289062,3.153740167617798,1.0265209674835205,16.381263732910156,3.009999990463257,-7.909999847412109,-36.959999084472656,1.2139400243759155,-0.00812000036239624,-0.043209999799728394
18848,0.09437692910432816,-2.5479226112365723,180.29388427734375,-2.7828526496887207,-1.5912270545959473,18.443876266479492,14.699999809265137,4.96999979019165,-9.029999732971191,1.2139400243759155,-0.00812000036239624,-0.043209999799728394
18850,-0.3413013815879822,-2.439030408859253,180.46420288085938,2.6321046352386475,0.14356935024261475,16.555940628051758,4.340000152587891,-2.940000057220459,-36.470001220703125,1.2139400243759155,-0.00812000036239624,-0.043209999799728394
18852,0.09159647673368454,-2.5238914489746094,180.46315002441406,-1.7252252101898193,-0.9882357716560364,17.33839225769043,7.0,0.5600000023841858,-10.920000076293945,1.2139400243759155,-0.00812000036239624,-0.043209999799728394
18854,-0.35815149545669556,-2.3652288913726807,180.46231079101562,2.086541175842285,0.26081764698028564,18.446269989013672,12.25,-15.329999923706055,-34.15999984741211,1.2139400243759155,-0.00812000036239624,-0.043209999799728394
18856,0.08145534247159958,-2.4054758548736572,180.45790100097656,-2.124826431274414,-0.27756741642951965,16.977075576782227,-1.399999976158142,-14.84000015258789,-5.809999942779541,1.2139400243759155,-0.00812000036239624,-0.043209999799728394
18858,-0.3911552131175995,-2.345294713973999,180.4587860107422,2.5698914527893066,-0.29431718587875366,17.651851654052734,10.569999694824219,-25.270000457763672,-19.040000915527344,1.2139400243759155,-0.00812000036239624,-0.043209999799728394
18860,0.17919160425662994,-2.4487967491149902,180.4295654296875,-2.7900311946868896,-1.5361920595169067,16.5391902923584,-14.980000495910645,-10.779999732971191,-16.520000457763672,1.2139400243759155,-0.00812000036239624,-0.043209999799728394
18862,-0.23340389132499695,-2.2688491344451904,179.03329467773438,1.887937068939209,0.9882357716560364,18.005990982055664,7.909999847412109,-13.579999923706055,-25.1299991607666,1.3508199453353882,0.02580999955534935,-0.05104000121355057
18864,0.20172518491744995,-2.4692397117614746,179.05984497070312,-3.0388846397399902,-2.4837498664855957,16.017553329467773,0.7699999809265137,3.8499999046325684,-18.270000457763672,1.3508199453353882,0.02580999955534935,-0.05104000121355057
18866,-0.14069348573684692,-2.1362533569335938,178.98635864257812,2.060220241546631,2.1032910346984863,17.039289474487305,2.380000114440918,-7.630000114440918,-26.809999465942383,1.3508199453353882,0.02580999955534935,-0.05104000121355057
18868,0.2994388937950134,-2.5137979984283447,178.9705352783203,-2.885744094848633,-2.9718856811523438,17.27857208251953,7.630000114440918,10.010000228881836,-21.979999542236328,1.3508199453353882,0.02580999955534935,-0.05104000121355057
18870,0.023635264486074448,-2.121558904647827,178.9696807861328,1.7371891736984253,2.5220348834991455,17.290536880493164,8.260000228881836,-7.980000019073486,-25.829999923706055,1.3508199453353882,0.02580999955534935,-0.05104000121355057
18872,0.28980669379234314,-2.480119466781616,178.9794464111328,-2.1367905139923096,-4.077369689941406,16.948362350463867,-8.609999656677246,-2.240000009536743,-18.6200008392334,1.3508199453353882,0.02580999955534935,-0.05104000121355057
18874,0.46859484910964966,-2.059659957885742,178.99118041992188,-1.6869399547576904,1.727617859840393,15.78545093536377,1.6100000143051147,-7.420000076293945,-8.470000267028809,1.3508199453353882,0.02580999955534935,-0.05104000121355057
18876,0.2044047713279724,-2.449472665786743,178.96543884277344,1.5290135145187378,-2.885744094848633,18.539588928222656,5.949999809265137,-12.600000381469727,-30.799999237060547,1.3508199453353882,0.02580999955534935,-0.05104000121355057
18878,0.394418865442276,-1.969689130783081,178.50889587402344,-1.6079767942428589,2.3330018520355225,15.574881553649902,-1.0499999523162842,-11.760000228881836,-9.380000114440918,1.1939300298690796,0.03740999847650528,-0.04089000076055527
18880,0.21704047918319702,-2.2481513023376465,178.27088928222656,1.8305091857910156,-3.4743783473968506,20.1284236907959,15.329999923706055,-20.3700008392334,-26.739999771118164,1.1939300298690796,0.03740999847650528,-0.04089000076055527
18882,0.6221280097961426,-2.0648980140686035,178.27920532226562,-2.045863389968872,2.163111448287964,16.948362350463867,-3.2899999618530273,-7.0,-10.850000381469727,1.1939300298690796,0.03740999847650528,-0.04089000076055527
18884,0.23333284258842468,-2.304537057876587,178.26922607421875,2.1990039348602295,-3.1728827953338623,19.02054786682129,11.550000190734863,-6.789999961853027,-30.380001068115234,1.1939300298690796,0.03740999847650528,-0.04089000076055527
18886,0.47321903705596924,-1.9174503087997437,178.28289794921875,-1.8352948427200317,2.227717876434326,16.814363479614258,5.53000020980835,6.300000190734863,-13.930000305175781,1.1939300298690796,0.03740999847650528,-0.04089000076055527
18888,0.1661423295736313,-2.2578604221343994,178.28050231933594,2.605783700942993,-3.603590965270996,18.206987380981445,5.740000247955322,-5.25,-28.700000762939453,1.1939300298690796,0.03740999847650528,-0.04089000076055527
18890,0.25255224108695984,-2.6472318172454834,178.26608276367188,-2.194218397140503,-6.135197162628174,18.544374465942383,-10.079999923706055,-11.0600004196167,-13.859999656677246,1.1939300298690796,0.03740999847650528,-0.04089000076055527
18892,0.3810729384422302,-2.1991491317749023,178.28134155273438,-0.9116654396057129,5.142176151275635,19.314865112304688,2.870000123977661,-14.069999694824219,-25.34000015258789,1.1939300298690796,0.03740999847650528,-0.04089000076055527
18894,0.3417494297027588,-2.383704423904419,178.90203857421875,1.093519926071167,-6.496513366699219,18.675981521606445,3.009999990463257,-17.010000228881836,-14.210000038146973,1.3789499998092651,0.028710000216960907,-0.0414699986577034
18896,0.640178382396698,-2.051067590713501,178.88450622558594,-2.014756679534912,4.974678039550781,19.030118942260742,8.680000305175781,-11.130000114440918,-23.8700008392334,1.3789499998092651,0.028710000216960907,-0.0414699986577034
18898,0.4093265235424042,-2.4514336585998535,178.8957977294922,1.7491532564163208,-6.51326322555542,17.726030349731445,1.4700000286102295,-9.520000457763672,-17.079999923706055,1.3789499998092651,0.028710000216960907,-0.0414699986577034
18900,0.6170699596405029,-2.0441091060638428,178.8836212158203,-2.713460922241211,4.776073932647705,19.853248596191406,20.719999313354492,9.800000190734863,-28.420000076293945,1.3789499998092651,0.028710000216960907,-0.0414699986577034
18902,0.4068114161491394,-2.452862024307251,178.89512634277344,2.287538528442383,-6.3744797706604,16.510475158691406,-3.2899999618530273,-3.009999990463257,-18.6200008392334,1.3789499998092651,0.028710000216960907,-0.0414699986577034
18904,0.7837806940078735,-2.2110040187835693,178.87728881835938,-3.586841106414795,4.11086893081665,20.291135787963867,17.290000915527344,6.720000267028809,-28.350000381469727,1.3789499998092651,0.028710000216960907,-0.0414699986577034
18906,0.46104860305786133,-2.5455753803253174,178.89137268066406,3.1896326541900635,-6.206982135772705,18.44866180419922,1.2599999904632568,-21.700000762939453,-21.350000381469727,1.3789499998092651,0.028710000216960907,-0.0414699986577034
18908,0.5789671540260315,-2.102874279022217,178.89279174804688,-2.5148565769195557,3.373879909515381,22.191038131713867,-3.009999990463257,-5.039999961853027,-21.280000686645508,1.3789499998092651,0.028710000216960907,-0.0414699986577034
18910,0.20429612696170807,-2.8771650791168213,177.7849578857422,2.746960401535034,-6.257230758666992,18.221343994140625,-5.25,-23.100000381469727,-20.3700008392334,1.234239935874939,0.04814000055193901,-0.024070000275969505
18912,0.4029868543148041,-2.2705111503601074,177.81423950195312,-2.062613010406494,3.4983065128326416,22.281963348388672,-0.7699999809265137,7.980000019073486,-25.899999618530273,1.234239935874939,0.04814000055193901,-0.024070000275969505
18914,0.2687291204929352,-2.70147442817688,177.82086181640625,2.0673987865448,-6.419943332672119,16.44826316833496,7.139999866485596,-18.479999542236328,-17.360000610351562,1.234239935874939,0.04814000055193901,-0.024070000275969505
18916,0.5895982384681702,-2.381843328475952,177.81472778320312,-2.5363919734954834,3.6849467754364014,22.40399742126465,-6.019999980926514,-6.579999923706055,-22.190000534057617,1.234239935874939,0.04814000055193901,-0.024070000275969505
18918,0.3306766450405121,-2.7600204944610596,177.82235717773438,2.352144718170166,-6.348158359527588,16.864614486694336,11.480000495910645,-23.59000015258789,-17.56999969482422,1.234239935874939,0.04814000055193901,-0.024070000275969505
18920,0.5548666715621948,-2.359666109085083,177.8156280517578,-2.8115663528442383,4.374079704284668,22.14318084716797,2.940000057220459,-2.0999999046325684,-23.59000015258789,1.234239935874939,0.04814000055193901,-0.024070000275969505
18922,0.34321925044059753,-2.7611660957336426,177.821044921875,1.9812572002410889,-6.096911907196045,17.883956909179688,21.350000381469727,17.290000915527344,-21.489999771118164,1.234239935874939,0.04814000055193901,-0.024070000275969505
18924,-0.07054745405912399,-2.9763946533203125,177.82073974609375,5.515456199645996,-2.830709218978882,17.230714797973633,-0.7699999809265137,-18.6200008392334,-15.260000228881836,1.234239935874939,0.04814000055193901,-0.024070000275969505
18926,0.29586637020111084,-2.930851936340332,180.03176879882812,-5.838487148284912,0.6795616745948792,17.19003677368164,6.860000133514404,10.710000038146973,-29.329999923706055,1.4178099632263184,-0.008990000002086163,-0.0414699986577034
18928,0.03377550095319748,-2.97927188873291,180.44578552246094,5.843272686004639,-2.124826431274414,18.53480339050293,7.420000076293945,-25.549999237060547,-12.460000038146973,1.4178099632263184,-0.008990000002086163,-0.0414699986577034
18930,0.47374629974365234,-2.9428205490112305,180.4408721923828,-5.697310447692871,-0.035892337560653687,18.94158363342285,14.069999694824219,-0.42000001668930054,-25.549999237060547,1.4178099632263184,-0.008990000002086163,-0.0414699986577034
18932,-0.0012148238020017743,-2.9757111072540283,180.44175720214844,5.560919761657715,-1.4620146751403809,19.111474990844727,-11.34000015258789,-29.96000099182129,-13.649999618530273,1.4178099632263184,-0.008990000002086163,-0.0414699986577034
18934,0.4370698928833008,-3.0291736125946045,180.4422149658203,-6.171089172363281,-1.301695466041565,18.089738845825195,17.290000915527344,18.1299991607666,-30.309999465942383,1.4178099632263184,-0.008990000002086163,-0.0414699986577034
18936,-0.03728887438774109,-2.9970781803131104,180.44146728515625,5.5513482093811035,-0.6317051649093628,18.764514923095703,-3.3600001335144043,-24.850000381469727,-13.15999984741211,1.4178099632263184,-0.008990000002086163,-0.0414699986577034
18938,0.3971312344074249,-3.071845769882202,180.44308471679688,-5.450849533081055,-1.8616160154342651,17.479568481445312,13.649999618530273,-2.5899999141693115,-27.510000228881836,1.4178099632263184,-0.008990000002086163,-0.0414699986577034
18940,0.13156965374946594,-3.445737600326538,180.45989990234375,2.8426733016967773,-7.594818592071533,12.28235912322998,-12.880000114440918,-25.549999237060547,-14.699999809265137,1.4178099632263184,-0.008990000002086163,-0.0414699986577034
18942,0.269407719373703,-2.910095453262329,181.7466278076172,-2.225325107574463,5.941378593444824,21.399011611938477,12.109999656677246,4.900000095367432,-25.899999618530273,1.4743599891662598,-0.05220000073313713,-0.04465999826788902
18944,0.11367801576852798,-3.2901647090911865,182.13063049316406,2.9934210777282715,-8.037490844726562,12.514461517333984,4.96999979019165,-8.960000038146973,-17.219999313354492,1.4743599891662598,-0.05220000073313713,-0.04465999826788902
18946,0.23263835906982422,-2.8382294178009033,182.1118927001953,-2.3952155113220215,6.798008918762207,21.741186141967773,11.34000015258789,6.510000228881836,-26.739999771118164,1.4743599891662598,-0.05220000073313713,-0.04465999826788902
